"ID","MARKETING_CODE","STATUS_PANTINUM","STATUS_GOLD","STATUS_SILVER","NUM_DEAL","LAST_DEAL","ADVANCE_PURCHASE","FARE_L_Y1","FARE_L_Y2","FARE_L_Y3","FARE_L_Y4","FARE_L_Y5","KM_L_Y1","KM_L_Y2","KM_L_Y3","KM_L_Y4","KM_L_Y5","CHANGE_CAR","DELAYED_CAR","CALL_CENTER_FLAG","VIP_SERVICE","BUYER_FLAG"
31001,3,0,0,0,4,36,10,120,121,129,149,124,124.3,109,96.8,136.8,94,0,0,0,0,0
31002,4,0,0,1,2,144,27,288,269,273,261,252,276.5,254.9,308.8,265.5,272.9,0,0,0,0,0
31003,4,0,0,1,5,48,23,218,215,204,216,221,267,204.5,236,212.3,218.3,1,1,0,1,0
31004,2,0,0,0,1,176,23,175,174,172,173,177,162.9,196.6,195.8,228.3,183,0,0,0,0,0
31005,2,0,0,0,2,68,16,134,127,131,133,134,170.5,164.2,132.6,111.2,122.8,0,0,0,0,0
31006,1,0,0,0,4,48,23,175,171,181,181,171,188,124.3,96.7,156.9,179.7,0,1,0,0,0
31007,5,0,0,0,3,32,18,142,116,117,106,88,136.3,136.8,74.5,78.9,74.8,0,0,0,0,0
31008,4,0,0,0,4,32,17,129,125,129,121,119,119.9,54.1,81.9,83.7,94.4,0,0,0,0,0
31009,5,0,0,0,2,28,22,55,0,0,60,29,142.9,167.7,150,131.7,80.6,0,0,0,0,0
31010,5,0,0,0,2,68,27,126,136,132,122,144,114.1,122.4,138.3,128.2,174,0,0,0,0,0
31011,3,0,0,0,4,36,18,141,135,142,136,133,65.6,71.6,86.1,86.8,83.3,0,0,0,0,0
31012,3,0,0,0,2,64,12,122,124,133,135,138,133.9,142,128.6,123.5,159.7,0,0,0,0,0
31013,5,0,1,0,7,44,20,257,277,286,293,262,279.3,305.2,328.1,323.6,290,1,0,0,0,0
31014,2,0,0,0,3,72,14,210,195,204,182,178,199.8,238.5,173.9,159.4,147.2,0,0,0,0,0
31015,2,0,0,0,6,24,18,146,135,142,148,142,144.6,165.6,153.5,111.7,119,0,0,0,0,0
31016,3,0,1,0,3,100,37,287,297,290,288,289,356.2,350.2,326,284.2,276,0,0,0,0,0
31017,2,0,0,0,4,44,22,181,178,166,162,163,199.8,201.1,156.8,115.7,138.6,0,0,0,0,0
31018,4,0,0,0,8,20,16,123,137,141,150,153,157.1,129,94.5,85.5,165.2,0,0,0,0,0
31019,3,0,0,0,5,36,16,168,166,168,177,177,161.1,224.4,193.5,201.4,187.1,0,0,0,0,0
31020,5,0,0,0,6,28,24,153,161,158,156,165,198.5,203.3,181.2,138.9,93.6,0,0,0,0,0
31021,1,0,0,0,2,76,18,154,143,146,148,142,84.1,105.4,142.5,150,131.3,0,0,0,0,0
31022,1,0,0,1,4,52,25,215,204,206,203,207,209.3,228.4,244.2,230.5,209.3,0,0,0,1,0
31023,1,0,0,0,3,64,15,174,191,198,187,184,145.8,142.4,222.7,159.6,152.9,0,0,0,0,0
31024,4,0,0,1,5,60,26,291,282,279,272,287,303.5,319.9,280.9,265.3,241,0,0,0,0,0
31025,2,0,0,0,5,36,26,170,168,170,179,183,213,162.1,178.5,158.8,208.9,0,1,0,0,0
31026,4,0,0,1,4,48,22,191,187,186,180,185,220.1,190.6,199.9,188.4,225.7,0,0,0,1,0
31027,4,0,0,0,4,48,22,156,170,173,188,182,129.8,138.7,147.7,169.1,183,0,0,0,0,0
31028,3,0,0,0,5,32,27,134,142,136,148,148,134.6,179.7,192.7,169.7,158.7,0,0,0,0,0
31029,1,0,0,0,2,76,19,133,147,148,148,139,124.4,141.2,138.3,131.7,128.5,0,0,0,0,0
31030,4,0,0,1,2,72,12,141,140,140,138,148,207.7,210.4,238.1,205.6,180.5,0,0,0,0,0
31031,4,0,0,1,4,44,23,177,168,171,165,167,219.2,187,211.3,191.2,213.4,0,0,0,0,0
31032,5,0,0,1,4,68,22,275,258,260,280,271,256.8,227.9,305.7,295,260.2,0,0,0,0,0
31033,3,0,0,0,3,64,23,172,182,192,182,175,188.6,169,135.9,165.1,213.9,0,0,0,0,0
31034,2,0,0,0,4,36,14,124,128,145,138,148,137.3,152.7,139.6,142.5,167.8,0,0,0,0,0
31035,3,0,0,0,7,28,21,187,188,176,163,167,198,173.4,151.3,172.4,135.8,0,0,0,0,0
31036,3,0,0,0,3,24,16,120,66,188,139,166,91.3,150.1,159,187.3,205.9,0,1,0,0,0
31037,1,0,0,1,9,24,16,187,177,188,187,192,227.9,235.3,241.7,224,169.9,0,0,0,1,0
31038,1,0,0,0,4,36,18,130,131,137,133,135,170.9,166.8,137.1,130.5,135.2,0,0,0,0,0
31039,1,0,0,0,4,40,19,129,150,148,143,151,95.5,144.9,135.1,179.3,179.4,0,0,0,0,0
31040,5,0,0,0,9,20,23,183,178,182,182,180,156.5,146.6,144.3,147.1,195.5,0,0,0,0,0
31041,5,0,0,0,5,32,21,162,150,159,185,177,141,154.5,139.5,141,152.3,0,0,0,0,0
31042,5,0,0,0,3,48,21,160,152,157,149,135,146.9,105.7,107.3,128.5,135.5,0,0,0,0,0
31043,2,0,0,1,6,28,31,120,133,139,147,155,173,223.8,243.8,257.9,222.3,0,0,0,1,0
31044,1,0,0,0,3,44,26,129,127,124,117,120,163,170.4,120.5,69,88.2,0,0,0,0,0
31045,1,0,0,0,4,40,15,145,138,141,137,123,182.3,163.4,154.2,132,97.4,0,0,0,0,0
31046,4,0,0,0,5,32,16,167,163,158,153,146,137.7,156.7,120.7,105.9,89.7,0,0,0,0,0
31047,3,0,0,0,7,24,20,154,156,168,161,173,179.2,137.6,132,141.9,154.6,0,0,0,0,0
31048,5,0,0,1,2,120,33,240,247,256,261,253,226.3,220.1,243.6,296.2,274,0,0,1,1,0
31049,2,0,0,0,4,48,22,226,187,184,180,178,254.5,188.3,167.6,161.9,128.4,0,0,0,0,0
31050,2,0,0,0,5,32,23,142,146,132,141,139,135.3,148.9,106.2,113.7,131.6,0,0,0,0,0
31051,5,0,0,0,2,92,23,184,183,180,179,177,173.2,183,172.4,195.3,223.9,0,0,0,0,0
31052,2,0,0,0,5,32,25,146,148,161,184,208,184.2,150.8,214.8,218.4,231.1,0,0,0,0,0
31053,2,0,1,0,4,68,36,270,264,179,178,263,339.4,327.5,314.5,290.1,273,0,0,0,0,0
31054,1,0,0,0,2,64,20,128,125,131,121,128,114,95.2,83.1,88,83.7,0,0,0,0,0
31055,4,0,0,1,9,28,27,241,240,228,232,237,298.3,277.2,265.4,242.4,235.5,0,0,0,0,0
31056,2,0,0,1,0,0,22,219,214,215,229,237,251.1,240.3,243.3,314.5,287.8,0,0,0,0,0
31057,4,0,0,0,2,68,13,140,138,141,140,130,145.1,119.7,108.9,123.2,144.9,0,0,0,0,0
31058,1,0,0,1,7,32,30,201,201,203,211,205,208.1,211.5,200.6,218.1,198.5,1,0,0,0,0
31059,4,0,0,0,3,60,15,195,186,181,173,178,152.5,123.5,173.1,155.7,152.5,0,0,0,0,0
31060,5,0,1,0,1,356,23,360,357,360,360,355,404.3,374.2,357.4,358.4,312.5,0,1,0,0,0
